Nome,Deborah Dore
Data di nascita,"14 gen 1999"
Data di registrazione,2022-01-20 17:22:24 +0100
Classificazione,Ritmo sinusale
Sintomi,
Versione software,1.90
Dispositivo,"Watch6,6"
Frequenza campione,512 hertz


Elettrodo,Elettrodo I
Unità,µV

13,182
13,484
13,709
13,858
13,933
13,935
13,864
13,723
13,514
13,241
12,909
12,522
12,087
11,608
11,09
10,541
9,965
9,368
8,754
8,13
7,499
6,868
6,24
5,622
5,017
4,429
3,863
3,323
2,811
2,333
1,891
1,487
1,124
0,804
0,529
0,299
0,117
-0,019
-0,109
-0,154
-0,156
-0,116
-0,036
0,08
0,23
0,41
0,616
0,845
1,093
1,355
1,627
1,905
2,185
2,462
2,732
2,991
3,234
3,457
3,657
3,83
3,971
4,078
4,147
4,175
4,159
4,098
3,989
3,832
3,626
3,37
3,065
2,712
2,311
1,866
1,376
0,846
0,279
-0,323
-0,956
-1,615
-2,297
-2,995
-3,707
-4,426
-5,148
-5,867
-6,578
-7,276
-7,957
-8,613
-9,242
-9,836
-10,391
-10,901
-11,362
-11,769
-12,117
-12,4
-12,617
-12,761
-12,831
-12,824
-12,736
-12,567
-12,313
-11,975
-11,551
-11,041
-10,446
-9,767
-9,005
-8,162
-7,242
-6,248
-5,183
-4,052
-2,86
-1,611
-0,312
1,031
2,412
3,824
5,258
6,707
8,162
9,613
11,051
12,463
13,84
15,167
16,433
17,626
18,731
19,738
20,633
21,405
22,043
22,538
22,879
23,057
23,06
22,88
22,507
21,935
21,156
20,167
18,962
17,539
15,901
14,052
11,992
9,723
7,236
4,53
1,61
-1,517
-4,841
-8,346
-12,012
-15,814
-19,713
-23,671
-27,653
-31,626
-35,571
-39,462
-43,265
-46,939
-50,431
-53,694
-56,702
-59,43
-61,856
-63,979
-65,805
-67,366
-68,723
-69,928
-71,021
-72,045
-73,034
-74,033
-75,103
-76,301
-77,705
-79,424
-81,488
-83,853
-86,409
-88,922
-91,146
-92,884
-93,859
-93,726
-92,313
-89,666
-86,077
-82,134
-78,38
-75,072
-72,418
-70,696
-69,947
-69,794
-69,382
-67,274
-61,943
-52,349
-37,663
-16,932
10,511
44,813
85,506
131,135
179,675
229,286
278,008
323,394
362,914
394,024
414,403
422,625
418,557
402,882
376,403
340,08
293,568
236,045
169,442
98,675
32,082
-21,143
-56,289
-74,532
-81,813
-84,865
-87,437
-89,767
-89,915
-87
-82,1
-76,992
-73,543
-72,419
-73,172
-75,188
-77,722
-80,005
-81,349
-81,343
-79,95
-77,416
-74,175
-70,619
-67,046
-63,8
-61,243
-59,582
-58,882
-59,091
-60,043
-61,589
-63,621
-66,009
-68,628
-71,363
-74,085
-76,681
-79,058
-81,135
-82,862
-84,205
-85,136
-85,646
-85,742
-85,447
-84,799
-83,838
-82,591
-81,088
-79,353
-77,417
-75,322
-73,106
-70,808
-68,453
-66,053
-63,616
-61,144
-58,633
-56,074
-53,45
-50,743
-47,934
-45,01
-41,96
-38,772
-35,431
-31,923
-28,234
-24,348
-20,256
-15,949
-11,426
-6,688
-1,737
3,423
8,788
14,358
20,127
26,083
32,216
38,514
44,958
51,526
58,185
64,887
71,595
78,278
84,911
91,481
97,971
104,36
110,63
116,764
122,749
128,581
134,248
139,726
145,008
150,091
154,997
159,78
164,47
169,07
173,574
177,957
182,197
186,282
190,174
193,816
197,147
200,096
202,612
204,666
206,209
207,177
207,478
206,975
205,574
203,226
199,889
195,546
190,176
183,746
176,274
167,836
158,509
148,393
137,572
126,106
114,094
101,664
88,975
76,232
63,598
51,188
39,123
27,51
16,462
6,119
-3,443
-12,209
-20,167
-27,329
-33,699
-39,264
-44,059
-48,154
-51,645
-54,659
-57,29
-59,597
-61,645
-63,501
-65,24
-66,96
-68,715
-70,52
-72,387
-74,322
-76,33
-78,429
-80,601
-82,801
-84,974
-87,05
-88,986
-90,762
-92,354
-93,741
-94,9
-95,798
-96,425
-96,793
-96,908
-96,779
-96,413
-95,815
-95,007
-94,024
-92,907
-91,695
-90,42
-89,101
-87,758
-86,41
-85,07
-83,754
-82,469
-81,214
-79,993
-78,811
-77,673
-76,586
-75,551
-74,565
-73,623
-72,724
