PREDICTED,REAL,SCORES
234,234,"[0.    0.    0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.006
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.001 0.    0.    0.002 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.003 0.009 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.008 0.009 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.022 0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.004 0.    0.    0.    0.866 0.001 0.    0.002 0.    0.
 0.029 0.    0.003 0.    0.001 0.    0.001 0.    0.    0.    0.   ]"
36,36,"[0.    0.005 0.    0.    0.007 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.004 0.002 0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.005 0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.641 0.001 0.    0.    0.    0.001 0.002 0.001 0.006 0.02  0.    0.
 0.    0.005 0.    0.    0.009 0.002 0.001 0.006 0.    0.    0.    0.001
 0.    0.    0.005 0.    0.    0.003 0.002 0.001 0.    0.001 0.001 0.
 0.021 0.001 0.    0.    0.001 0.    0.    0.008 0.    0.001 0.    0.001
 0.    0.005 0.    0.001 0.    0.    0.    0.    0.    0.    0.004 0.
 0.    0.    0.    0.001 0.009 0.    0.005 0.001 0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.005 0.    0.    0.    0.    0.
 0.001 0.    0.    0.001 0.    0.001 0.    0.001 0.    0.    0.    0.
 0.    0.007 0.    0.    0.015 0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.001 0.008 0.    0.    0.    0.018 0.    0.    0.001 0.
 0.002 0.    0.    0.    0.    0.    0.    0.087 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.007 0.    0.    0.    0.005 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.002 0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.
 0.001 0.027 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.001 0.    0.   ]"
152,19,"[0.003 0.    0.001 0.001 0.002 0.011 0.    0.    0.009 0.001 0.    0.
 0.    0.003 0.002 0.003 0.    0.014 0.022 0.    0.04  0.    0.003 0.
 0.004 0.    0.    0.032 0.029 0.    0.    0.    0.002 0.001 0.002 0.001
 0.014 0.011 0.001 0.031 0.001 0.    0.002 0.    0.    0.    0.    0.002
 0.001 0.    0.002 0.    0.    0.    0.012 0.    0.002 0.    0.    0.005
 0.    0.012 0.    0.    0.003 0.    0.003 0.004 0.    0.    0.    0.
 0.    0.001 0.001 0.    0.011 0.001 0.003 0.007 0.009 0.001 0.005 0.024
 0.014 0.013 0.001 0.052 0.    0.003 0.    0.    0.    0.018 0.011 0.004
 0.    0.    0.    0.001 0.002 0.002 0.05  0.    0.    0.    0.001 0.003
 0.    0.    0.    0.    0.004 0.    0.002 0.    0.001 0.    0.    0.001
 0.01  0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.016
 0.    0.    0.    0.    0.    0.008 0.021 0.006 0.    0.064 0.    0.
 0.001 0.    0.    0.    0.001 0.015 0.    0.    0.125 0.    0.003 0.
 0.    0.    0.    0.    0.    0.    0.    0.003 0.001 0.    0.    0.001
 0.001 0.    0.006 0.    0.003 0.003 0.001 0.001 0.    0.    0.004 0.001
 0.    0.    0.006 0.    0.016 0.    0.    0.001 0.001 0.002 0.    0.
 0.003 0.005 0.002 0.012 0.    0.003 0.    0.    0.    0.002 0.    0.
 0.    0.012 0.012 0.    0.    0.001 0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.014 0.    0.003 0.001 0.    0.    0.    0.
 0.006 0.    0.007 0.004 0.002 0.    0.    0.002 0.    0.    0.001 0.
 0.    0.001 0.    0.024 0.    0.001 0.002 0.001 0.004 0.012 0.002]"
23,23,"[0.004 0.    0.001 0.001 0.003 0.003 0.    0.    0.    0.001 0.004 0.
 0.    0.    0.002 0.001 0.002 0.002 0.001 0.004 0.005 0.    0.    0.682
 0.001 0.001 0.    0.001 0.    0.    0.    0.005 0.01  0.001 0.    0.
 0.004 0.001 0.    0.002 0.    0.02  0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.004 0.007 0.    0.    0.    0.002 0.    0.    0.003
 0.    0.001 0.    0.003 0.011 0.028 0.002 0.    0.    0.    0.    0.
 0.    0.001 0.002 0.015 0.001 0.002 0.    0.    0.    0.    0.018 0.011
 0.008 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.003 0.001 0.    0.001 0.    0.    0.    0.008 0.    0.003
 0.    0.001 0.001 0.001 0.009 0.002 0.    0.    0.    0.    0.    0.001
 0.    0.001 0.    0.    0.001 0.001 0.    0.003 0.    0.004 0.    0.
 0.    0.    0.001 0.    0.    0.    0.003 0.002 0.    0.001 0.007 0.001
 0.    0.    0.001 0.    0.    0.003 0.    0.    0.    0.005 0.    0.
 0.002 0.    0.    0.    0.    0.    0.001 0.    0.002 0.001 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.002
 0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.005 0.
 0.005 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.005 0.    0.    0.    0.    0.    0.001 0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.008 0.
 0.    0.009 0.    0.    0.001 0.    0.    0.    0.    0.002 0.   ]"
201,201,"[0.001 0.    0.    0.    0.002 0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.    0.    0.
 0.005 0.    0.    0.001 0.    0.    0.    0.001 0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.004 0.    0.002 0.    0.    0.
 0.    0.002 0.    0.    0.    0.    0.001 0.    0.003 0.    0.    0.
 0.    0.    0.    0.    0.002 0.    0.    0.003 0.001 0.    0.    0.001
 0.003 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.004 0.
 0.    0.    0.001 0.    0.    0.    0.009 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.002 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.009
 0.    0.    0.    0.001 0.001 0.001 0.    0.    0.    0.    0.005 0.
 0.    0.    0.003 0.001 0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.    0.    0.
 0.    0.001 0.    0.    0.    0.001 0.    0.005 0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.035 0.    0.    0.    0.846 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.006 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.001 0.    0.    0.002 0.001 0.    0.001 0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.002 0.    0.003 0.    0.001 0.   ]"
132,132,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.008 0.
 0.    0.    0.    0.013 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.02  0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.002 0.    0.001 0.    0.    0.
 0.    0.    0.    0.002 0.    0.002 0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.879 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.006 0.    0.    0.    0.    0.    0.    0.009 0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.003 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001
 0.001 0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.03  0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
193,78,"[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.013 0.    0.004
 0.    0.    0.    0.005 0.    0.004 0.001 0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.006 0.018 0.004 0.
 0.    0.    0.001 0.    0.003 0.116 0.001 0.035 0.    0.004 0.    0.
 0.    0.    0.    0.    0.011 0.002 0.001 0.003 0.    0.004 0.001 0.
 0.001 0.    0.    0.001 0.    0.    0.003 0.    0.    0.009 0.    0.
 0.002 0.02  0.001 0.023 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.
 0.    0.002 0.    0.065 0.    0.    0.    0.001 0.091 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.02  0.001 0.    0.119
 0.    0.    0.    0.001 0.    0.    0.103 0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.001 0.    0.021 0.    0.    0.001 0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.046 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.015
 0.001 0.123 0.    0.003 0.002 0.    0.002 0.    0.    0.    0.014 0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.011 0.    0.    0.    0.    0.    0.032 0.    0.
 0.    0.    0.    0.007 0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.    0.    0.    0.003 0.    0.002 0.    0.001 0.    0.   ]"
145,12,"[0.001 0.133 0.    0.006 0.    0.    0.001 0.    0.    0.008 0.    0.023
 0.017 0.    0.    0.    0.001 0.    0.002 0.    0.001 0.    0.    0.
 0.    0.048 0.001 0.008 0.004 0.    0.011 0.    0.001 0.024 0.001 0.
 0.001 0.001 0.002 0.    0.002 0.    0.004 0.    0.01  0.001 0.    0.
 0.001 0.003 0.    0.001 0.001 0.    0.002 0.008 0.    0.    0.    0.
 0.001 0.    0.018 0.    0.    0.004 0.    0.012 0.    0.001 0.    0.
 0.002 0.    0.    0.    0.    0.001 0.    0.037 0.001 0.03  0.    0.
 0.    0.    0.013 0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.002 0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.003 0.    0.    0.    0.    0.    0.    0.001 0.002
 0.    0.    0.    0.    0.    0.    0.    0.    0.036 0.    0.    0.
 0.    0.003 0.    0.    0.061 0.    0.    0.    0.001 0.    0.001 0.
 0.    0.146 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.002 0.    0.    0.    0.    0.001 0.    0.    0.055 0.007
 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.003 0.    0.    0.    0.    0.005 0.
 0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.001
 0.    0.    0.    0.    0.081 0.    0.    0.    0.001 0.    0.    0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.057
 0.    0.    0.    0.074 0.    0.    0.    0.    0.    0.    0.   ]"
162,162,"[0.    0.    0.    0.002 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.001 0.001 0.
 0.    0.    0.    0.    0.    0.    0.002 0.002 0.    0.001 0.    0.
 0.    0.    0.    0.    0.    0.002 0.    0.    0.    0.001 0.005 0.
 0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.001 0.    0.
 0.    0.    0.    0.    0.005 0.    0.001 0.001 0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.006 0.    0.    0.    0.    0.001 0.    0.    0.    0.002 0.    0.
 0.    0.001 0.    0.001 0.    0.    0.951 0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.   ]"
133,133,"[0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.001 0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.002 0.    0.    0.    0.    0.    0.    0.    0.    0.002 0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.    0.001
 0.002 0.004 0.    0.    0.    0.    0.    0.    0.001 0.    0.    0.
 0.001 0.    0.    0.    0.    0.    0.001 0.001 0.    0.    0.    0.
 0.    0.    0.003 0.    0.    0.001 0.    0.    0.001 0.    0.    0.
 0.001 0.948 0.    0.    0.    0.    0.    0.    0.002 0.    0.    0.
 0.    0.007 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.004 0.    0.    0.    0.    0.002 0.    0.    0.    0.007
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.   ]"
